,playerID,year,tmID,GP,G,A,Pts,SOG
34049,nashri01,2006,CBS,75.0,27.0,30.0,57.0,228.0
34050,nashri01,2007,CBS,80.0,38.0,31.0,69.0,329.0
34051,nashri01,2008,CBS,78.0,40.0,39.0,79.0,263.0
34052,nashri01,2009,CBS,76.0,33.0,34.0,67.0,254.0
34053,nashri01,2010,CBS,75.0,32.0,34.0,66.0,305.0
34054,nashri01,2011,CBS,82.0,30.0,29.0,59.0,306.0
34055,nashri01,2012,NYR,44.0,21.0,21.0,42.0,176.0
34056,nashri01,2013,NYR,65.0,26.0,13.0,39.0,258.0
34057,nashri01,2014,NYR,79.0,42.0,27.0,69.0,304.0
34058,nashri01,2015,NYR,60.0,15.0,21.0,36.0,183.0
34059,nashri01,2016,NYR,67.0,23.0,15.0,38.0,195.0
34060,nashri01,2017,NYR,60.0,18.0,10.0,28.0,189.0
34061,nashri01,2017,BOS,11.0,3.0,3.0,6.0,41.0
34062,nashri02,2011,CAR,5.0,0.0,1.0,1.0,2.0
34063,nashri02,2012,CAR,32.0,4.0,5.0,9.0,36.0
34064,nashri02,2013,CAR,73.0,10.0,14.0,24.0,86.0
34065,nashri02,2014,CAR,68.0,8.0,17.0,25.0,94.0
34066,nashri02,2015,CAR,64.0,9.0,13.0,22.0,76.0
34067,nashri02,2016,BOS,81.0,7.0,10.0,17.0,125.0
34068,nashri02,2017,BOS,76.0,15.0,26.0,41.0,113.0
34069,nashty01,1998,STL,2.0,0.0,0.0,0.0,1.0
34070,nashty01,1999,STL,66.0,4.0,9.0,13.0,68.0
34071,nashty01,2000,STL,57.0,8.0,7.0,15.0,113.0
34072,nashty01,2001,STL,64.0,6.0,7.0,13.0,66.0
34073,nashty01,2002,STL,66.0,6.0,3.0,9.0,77.0
34074,nashty01,2003,PHO,69.0,3.0,5.0,8.0,83.0
34075,nashty01,2005,PHO,50.0,0.0,6.0,6.0,44.0
34076,nasluma01,1982,MTL,74.0,26.0,45.0,71.0,122.0
34077,nasluma01,1983,MTL,77.0,29.0,35.0,64.0,146.0
34078,nasluma01,1984,MTL,80.0,42.0,37.0,79.0,179.0
34079,nasluma01,1985,MTL,80.0,43.0,67.0,110.0,223.0
34080,nasluma01,1986,MTL,79.0,25.0,55.0,80.0,173.0
34081,nasluma01,1987,MTL,78.0,24.0,59.0,83.0,167.0
34082,nasluma01,1988,MTL,77.0,33.0,51.0,84.0,165.0
34083,nasluma01,1989,MTL,72.0,21.0,20.0,41.0,136.0
34084,nasluma01,1994,BOS,34.0,8.0,14.0,22.0,48.0
34085,nasluma02,1993,PIT,71.0,4.0,7.0,11.0,80.0
34086,nasluma02,1994,PIT,14.0,2.0,2.0,4.0,13.0
34087,nasluma02,1995,PIT,66.0,19.0,33.0,52.0,125.0
34088,nasluma02,1995,VAN,10.0,3.0,0.0,3.0,19.0
34089,nasluma02,1996,VAN,78.0,21.0,20.0,41.0,120.0
34090,nasluma02,1997,VAN,76.0,14.0,20.0,34.0,106.0
34091,nasluma02,1998,VAN,80.0,36.0,30.0,66.0,205.0
34092,nasluma02,1999,VAN,82.0,27.0,38.0,65.0,271.0
34093,nasluma02,2000,VAN,72.0,41.0,34.0,75.0,277.0
34094,nasluma02,2001,VAN,81.0,40.0,50.0,90.0,302.0
34095,nasluma02,2002,VAN,82.0,48.0,56.0,104.0,294.0
34096,nasluma02,2003,VAN,78.0,35.0,49.0,84.0,296.0
34097,nasluma02,2005,VAN,81.0,32.0,47.0,79.0,264.0
34098,nasluma02,2006,VAN,82.0,24.0,36.0,60.0,222.0
34099,nasluma02,2007,VAN,82.0,25.0,30.0,55.0,237.0
34100,nasluma02,2008,NYR,82.0,24.0,22.0,46.0,215.0
34101,nasreal01,1998,CHI,7.0,0.0,0.0,0.0,2.0
34102,nasreal01,1998,MTL,8.0,0.0,0.0,0.0,1.0
34103,nasreal01,2002,NYI,3.0,0.0,0.0,0.0,0.0
34104,nasreal01,2005,PIT,6.0,0.0,0.0,0.0,3.0
34105,nasreal01,2006,PIT,44.0,1.0,4.0,5.0,29.0
34106,nasreal01,2007,PIT,6.0,0.0,0.0,0.0,3.0
34107,nattijo01,2013,MTL,1.0,0.0,0.0,0.0,0.0
34112,nattrri01,1982,MTL,40.0,1.0,3.0,4.0,44.0
34113,nattrri01,1983,MTL,34.0,0.0,12.0,12.0,33.0
34114,nattrri01,1984,MTL,5.0,0.0,1.0,1.0,3.0
34115,nattrri01,1985,STL,78.0,4.0,20.0,24.0,124.0
34116,nattrri01,1986,STL,73.0,6.0,22.0,28.0,133.0
34117,nattrri01,1987,CAL,63.0,2.0,13.0,15.0,48.0
34118,nattrri01,1988,CAL,38.0,1.0,8.0,9.0,28.0
34119,nattrri01,1989,CAL,49.0,1.0,14.0,15.0,65.0
34120,nattrri01,1990,CAL,58.0,5.0,13.0,18.0,81.0
34121,nattrri01,1991,CAL,18.0,0.0,5.0,5.0,23.0
34122,nattrri01,1991,TOR,36.0,2.0,14.0,16.0,43.0
34123,nattrri01,1992,PHI,44.0,7.0,10.0,17.0,57.0
34124,natysmi01,1987,QUE,4.0,0.0,0.0,0.0,0.0
34125,naumegr01,2000,ANA,2.0,0.0,0.0,0.0,0.0
34126,nazaran01,1993,SJS,1.0,0.0,0.0,0.0,0.0
34127,nazaran01,1994,SJS,26.0,3.0,5.0,8.0,19.0
34128,nazaran01,1995,SJS,42.0,7.0,7.0,14.0,55.0
34129,nazaran01,1996,SJS,60.0,12.0,15.0,27.0,116.0
34130,nazaran01,1997,SJS,40.0,1.0,1.0,2.0,31.0
34131,nazaran01,1997,TBL,14.0,1.0,1.0,2.0,19.0
34132,nazaran01,1998,TBL,26.0,2.0,0.0,2.0,18.0
34133,nazaran01,1998,CAL,36.0,5.0,9.0,14.0,53.0
34134,nazaran01,1999,CAL,76.0,10.0,22.0,32.0,110.0
34135,nazaran01,2000,ANA,16.0,1.0,0.0,1.0,13.0
34136,nazaran01,2000,BOS,63.0,1.0,4.0,5.0,50.0
34137,nazaran01,2001,BOS,47.0,0.0,2.0,2.0,18.0
34138,nazaran01,2001,PHO,30.0,6.0,3.0,9.0,38.0
34139,nazaran01,2002,PHO,59.0,3.0,0.0,3.0,35.0
34140,nazaran01,2003,PHO,33.0,1.0,2.0,3.0,17.0
34141,nazaran01,2005,MIN,2.0,0.0,0.0,0.0,0.0
34144,ndurru01,1996,BUF,2.0,0.0,0.0,0.0,0.0
34145,ndurru01,1997,BUF,1.0,0.0,0.0,0.0,0.0
34146,ndurru01,1998,BUF,8.0,0.0,0.0,0.0,1.0
34147,ndurru01,1998,NYR,31.0,1.0,3.0,4.0,21.0
34148,ndurru01,1999,ATL,27.0,1.0,0.0,1.0,6.0
34152,nealja01,2008,DAL,77.0,24.0,13.0,37.0,171.0
34153,nealja01,2009,DAL,78.0,27.0,28.0,55.0,200.0
34154,nealja01,2010,DAL,59.0,21.0,18.0,39.0,160.0
34155,nealja01,2010,PIT,20.0,1.0,5.0,6.0,52.0
34156,nealja01,2011,PIT,80.0,40.0,41.0,81.0,329.0
34157,nealja01,2012,PIT,40.0,21.0,15.0,36.0,136.0
34158,nealja01,2013,PIT,59.0,27.0,34.0,61.0,238.0
34159,nealja01,2014,NAS,67.0,23.0,14.0,37.0,222.0
34160,nealja01,2015,NAS,82.0,31.0,27.0,58.0,268.0
34161,nealja01,2016,NAS,70.0,23.0,18.0,41.0,202.0
34162,nealja01,2017,VEG,71.0,25.0,19.0,44.0,202.0
34163,neatopa01,1993,PIT,9.0,1.0,1.0,2.0,11.0
34164,necasma01,2017,CAR,1.0,0.0,0.0,0.0,0.0
34165,nechavi01,1982,LAK,3.0,1.0,0.0,1.0,7.0
34166,neckast01,1994,OTT,48.0,1.0,3.0,4.0,34.0
34167,neckast01,1995,OTT,82.0,3.0,9.0,12.0,57.0
34168,neckast01,1996,OTT,5.0,0.0,0.0,0.0,3.0
34169,neckast01,1997,OTT,60.0,2.0,2.0,4.0,43.0
34170,neckast01,1998,OTT,3.0,0.0,2.0,2.0,2.0
34171,neckast01,1998,NYR,18.0,0.0,0.0,0.0,8.0
34172,neckast01,1998,PHO,11.0,0.0,1.0,1.0,6.0
34173,neckast01,1999,PHO,66.0,2.0,8.0,10.0,34.0
34174,neckast01,2000,PHO,53.0,2.0,2.0,4.0,16.0
34175,neckast01,2000,TBL,16.0,0.0,2.0,2.0,10.0
34176,neckast01,2001,TBL,77.0,1.0,7.0,8.0,38.0
34177,neckast01,2002,TBL,70.0,1.0,4.0,5.0,38.0
34178,neckast01,2003,NAS,1.0,0.0,1.0,1.0,0.0
34179,neckast01,2003,TBL,,,,,
34180,nedelal01,2016,CAR,1.0,0.0,0.0,0.0,0.0
34188,nedomva01,1980,DET,74.0,12.0,20.0,32.0,128.0
34189,nedomva01,1981,DET,68.0,12.0,28.0,40.0,103.0
34190,nedomva01,1982,NYR,1.0,1.0,0.0,1.0,1.0
34191,nedomva01,1982,STL,22.0,2.0,9.0,11.0,35.0
34192,nedomva01,1982,NYR,34.0,11.0,8.0,19.0,52.0
34193,nedoran01,2001,CBS,7.0,0.0,2.0,2.0,12.0
34194,nedoran01,2002,CBS,12.0,0.0,1.0,1.0,10.0
34195,nedoran01,2003,CBS,9.0,2.0,0.0,2.0,16.0
34196,nedorva01,2001,COL,25.0,2.0,2.0,4.0,22.0
34197,nedorva01,2002,COL,42.0,4.0,5.0,9.0,35.0
34198,nedorva01,2003,FLO,32.0,4.0,3.0,7.0,38.0
34199,nedvepe01,1990,VAN,61.0,10.0,6.0,16.0,97.0
34200,nedvepe01,1991,VAN,77.0,15.0,22.0,37.0,99.0
34201,nedvepe01,1992,VAN,84.0,38.0,33.0,71.0,149.0
34202,nedvepe01,1993,STL,19.0,6.0,14.0,20.0,63.0
34203,nedvepe01,1994,NYR,46.0,11.0,12.0,23.0,123.0
34204,nedvepe01,1995,PIT,80.0,45.0,54.0,99.0,204.0
34205,nedvepe01,1996,PIT,74.0,33.0,38.0,71.0,189.0
34206,nedvepe01,1998,NYR,56.0,20.0,27.0,47.0,153.0
34207,nedvepe01,1999,NYR,76.0,24.0,44.0,68.0,201.0
34208,nedvepe01,2000,NYR,79.0,32.0,46.0,78.0,230.0
34209,nedvepe01,2001,NYR,78.0,21.0,25.0,46.0,175.0
34210,nedvepe01,2002,NYR,78.0,27.0,31.0,58.0,205.0
34211,nedvepe01,2003,NYR,65.0,14.0,17.0,31.0,153.0
34212,nedvepe01,2003,EDM,16.0,5.0,10.0,15.0,37.0
34213,nedvepe01,2005,PHO,25.0,2.0,9.0,11.0,43.0
34214,nedvepe01,2005,PHI,28.0,5.0,9.0,14.0,47.0
34215,nedvepe01,2006,PHI,21.0,1.0,6.0,7.0,18.0
34216,nedvepe01,2006,EDM,19.0,1.0,4.0,5.0,21.0
34217,nedvezd01,1994,TOR,1.0,0.0,0.0,0.0,0.0
34218,nedvezd01,1995,TOR,7.0,1.0,1.0,2.0,7.0
34219,nedvezd01,1996,TOR,23.0,3.0,5.0,8.0,22.0
34220,needhmi01,1991,PIT,,,,,
34221,needhmi01,1992,PIT,56.0,8.0,5.0,13.0,49.0
34222,needhmi01,1993,PIT,25.0,1.0,0.0,1.0,6.0
34223,needhmi01,1993,DAL,5.0,0.0,0.0,0.0,3.0
34231,neelyca01,1983,VAN,56.0,16.0,15.0,31.0,87.0
34232,neelyca01,1984,VAN,72.0,21.0,18.0,39.0,138.0
34233,neelyca01,1985,VAN,73.0,14.0,20.0,34.0,113.0
34234,neelyca01,1986,BOS,75.0,36.0,36.0,72.0,206.0
34235,neelyca01,1987,BOS,69.0,42.0,27.0,69.0,207.0
34236,neelyca01,1988,BOS,74.0,37.0,38.0,75.0,235.0
34237,neelyca01,1989,BOS,76.0,55.0,37.0,92.0,271.0
34238,neelyca01,1990,BOS,69.0,51.0,40.0,91.0,262.0
34239,neelyca01,1991,BOS,9.0,9.0,3.0,12.0,30.0
34240,neelyca01,1992,BOS,13.0,11.0,7.0,18.0,45.0
34241,neelyca01,1993,BOS,49.0,50.0,24.0,74.0,185.0
34242,neelyca01,1994,BOS,42.0,27.0,14.0,41.0,178.0
34243,neelyca01,1995,BOS,49.0,26.0,20.0,46.0,191.0
34244,negrijo01,2008,CAL,3.0,0.0,1.0,1.0,3.0
34245,neilch01,2001,OTT,72.0,10.0,7.0,17.0,56.0
34246,neilch01,2002,OTT,68.0,6.0,4.0,10.0,62.0
34247,neilch01,2003,OTT,82.0,8.0,8.0,16.0,76.0
34248,neilch01,2005,OTT,79.0,16.0,17.0,33.0,126.0
34249,neilch01,2006,OTT,82.0,12.0,16.0,28.0,139.0
34250,neilch01,2007,OTT,68.0,6.0,14.0,20.0,78.0
34251,neilch01,2008,OTT,60.0,3.0,7.0,10.0,59.0
34252,neilch01,2009,OTT,68.0,10.0,12.0,22.0,100.0
34253,neilch01,2010,OTT,80.0,6.0,10.0,16.0,105.0
34254,neilch01,2011,OTT,72.0,13.0,15.0,28.0,127.0
34255,neilch01,2012,OTT,48.0,4.0,8.0,12.0,87.0
34256,neilch01,2013,OTT,76.0,8.0,6.0,14.0,99.0
34257,neilch01,2014,OTT,38.0,4.0,3.0,7.0,23.0
34258,neilch01,2015,OTT,80.0,5.0,8.0,13.0,70.0
34259,neilch01,2016,OTT,53.0,1.0,3.0,4.0,42.0
34278,nelsobr01,2012,NYI,,,,,
34279,nelsobr01,2013,NYI,72.0,14.0,12.0,26.0,132.0
34280,nelsobr01,2014,NYI,82.0,20.0,22.0,42.0,190.0
34281,nelsobr01,2015,NYI,81.0,26.0,14.0,40.0,165.0
34282,nelsobr01,2016,NYI,81.0,20.0,25.0,45.0,173.0
34283,nelsobr01,2017,NYI,82.0,19.0,16.0,35.0,138.0
34284,nelsoca01,2015,BUF,7.0,0.0,4.0,4.0,5.0
34285,nelsoca01,2016,BUF,11.0,0.0,0.0,0.0,10.0
34286,nelsoca01,2017,BUF,37.0,3.0,5.0,8.0,48.0
34288,nelsoje01,1994,WAS,10.0,1.0,0.0,1.0,4.0
34289,nelsoje01,1995,WAS,33.0,0.0,7.0,7.0,21.0
34290,nelsoje01,1998,NAS,9.0,2.0,1.0,3.0,8.0
34291,nelsoto01,1991,PIT,1.0,0.0,0.0,0.0,0.0
34292,nelsoto01,1993,WAS,2.0,1.0,0.0,1.0,1.0
34293,nemchse01,1991,NYR,73.0,30.0,28.0,58.0,124.0
34294,nemchse01,1992,NYR,81.0,23.0,31.0,54.0,144.0
34295,nemchse01,1993,NYR,76.0,22.0,27.0,49.0,144.0
34296,nemchse01,1994,NYR,47.0,7.0,6.0,13.0,67.0
34297,nemchse01,1995,NYR,78.0,17.0,15.0,32.0,118.0
34298,nemchse01,1996,NYR,63.0,6.0,13.0,19.0,90.0
34299,nemchse01,1996,VAN,6.0,2.0,3.0,5.0,7.0
34300,nemchse01,1997,NYI,74.0,10.0,19.0,29.0,94.0
34301,nemchse01,1998,NYI,67.0,8.0,8.0,16.0,61.0
34302,nemchse01,1998,NJD,10.0,4.0,0.0,4.0,13.0
34303,nemchse01,1999,NJD,53.0,10.0,16.0,26.0,55.0
34304,nemchse01,2000,NJD,65.0,8.0,22.0,30.0,70.0
34305,nemchse01,2001,NJD,68.0,5.0,5.0,10.0,49.0
34306,nemecja01,1998,LAK,6.0,1.0,0.0,1.0,8.0
34307,nemecja01,1999,LAK,1.0,0.0,0.0,0.0,0.0
34308,nemetpa01,2013,DAL,8.0,0.0,0.0,0.0,3.0
34309,nemetpa01,2014,DAL,22.0,0.0,3.0,3.0,16.0
34310,nemetpa01,2015,DAL,38.0,0.0,8.0,8.0,36.0
34311,nemetpa01,2016,DAL,40.0,0.0,3.0,3.0,46.0
34312,nemetpa01,2017,COL,68.0,3.0,12.0,15.0,73.0
34313,nemetst01,1987,NYR,12.0,2.0,0.0,2.0,12.0
34314,nemirda01,1995,FLO,9.0,0.0,2.0,2.0,6.0
34315,nemirda01,1996,FLO,39.0,7.0,7.0,14.0,53.0
34316,nemirda01,1997,FLO,41.0,9.0,12.0,21.0,62.0
34317,nemirda01,1998,FLO,2.0,0.0,1.0,1.0,2.0
34318,nemisgr01,2010,CAL,6.0,0.0,1.0,1.0,5.0
34319,nemisgr01,2011,CAL,9.0,0.0,0.0,0.0,2.0
34320,nessaa01,2011,NYI,9.0,0.0,0.0,0.0,6.0
34321,nessaa01,2013,NYI,20.0,1.0,2.0,3.0,23.0
34322,nessaa01,2015,WAS,8.0,0.0,2.0,2.0,8.0
34323,nessaa01,2016,WAS,2.0,0.0,0.0,0.0,0.0
34324,nessaa01,2017,WAS,8.0,0.0,1.0,1.0,2.0
34347,nesteni01,2014,TBL,27.0,2.0,5.0,7.0,44.0
34348,nesteni01,2015,TBL,57.0,3.0,6.0,9.0,57.0
34349,nesteni01,2016,TBL,35.0,3.0,9.0,12.0,46.0
34350,nesteni01,2016,MTL,13.0,1.0,4.0,5.0,17.0
34351,nestran01,2014,DET,13.0,0.0,2.0,2.0,16.0
34352,nestran01,2014,CAR,41.0,7.0,11.0,18.0,66.0
34353,nestran01,2015,CAR,55.0,9.0,14.0,23.0,105.0
34354,nestran01,2016,CAR,19.0,1.0,4.0,5.0,27.0
34355,nethela01,1980,NYR,33.0,11.0,12.0,23.0,47.0
34356,nethela01,1981,NYR,5.0,0.0,0.0,0.0,4.0
34357,nethela01,1981,EDM,3.0,0.0,2.0,2.0,1.0
34359,neufera01,1980,HAR,52.0,5.0,10.0,15.0,55.0
34360,neufera01,1981,HAR,19.0,4.0,3.0,7.0,33.0
34361,neufera01,1982,HAR,80.0,26.0,31.0,57.0,165.0
34362,neufera01,1983,HAR,80.0,27.0,42.0,69.0,163.0
34363,neufera01,1984,HAR,76.0,27.0,35.0,62.0,176.0
34364,neufera01,1985,HAR,16.0,5.0,10.0,15.0,35.0
34365,neufera01,1985,WIN,60.0,20.0,28.0,48.0,132.0
34366,neufera01,1986,WIN,80.0,18.0,18.0,36.0,134.0
34367,neufera01,1987,WIN,78.0,18.0,18.0,36.0,115.0
34368,neufera01,1988,WIN,31.0,5.0,2.0,7.0,47.0
34369,neufera01,1988,BOS,14.0,1.0,3.0,4.0,16.0
34370,neufera01,1989,BOS,1.0,0.0,0.0,0.0,1.0
34371,neuvimi01,2008,WAS,5.0,0.0,0.0,0.0,0.0
34372,neuvimi01,2009,WAS,17.0,0.0,0.0,0.0,0.0
34373,neuvimi01,2010,WAS,48.0,0.0,0.0,0.0,0.0
34374,neuvimi01,2011,WAS,38.0,0.0,1.0,1.0,0.0
34375,neuvimi01,2012,WAS,13.0,0.0,0.0,0.0,0.0
34376,neuvimi01,2013,WAS,13.0,0.0,1.0,1.0,0.0
34377,neuvimi01,2013,BUF,2.0,0.0,0.0,0.0,0.0
34378,neuvimi01,2014,BUF,27.0,0.0,0.0,0.0,0.0
34379,neuvimi01,2014,NYI,5.0,0.0,0.0,0.0,0.0
34380,neuvimi01,2015,PHI,32.0,0.0,1.0,1.0,0.0
34381,neuvimi01,2016,PHI,28.0,0.0,0.0,0.0,0.0
34382,neuvimi01,2017,PHI,22.0,0.0,1.0,1.0,0.0
34406,newbejo01,1982,MTL,,,,,
34407,newbejo01,1983,MTL,3.0,0.0,0.0,0.0,2.0
34408,newbejo01,1984,MTL,16.0,0.0,4.0,4.0,12.0
34409,newbejo01,1985,HAR,3.0,0.0,0.0,0.0,4.0
34410,newbukr01,2006,TOR,15.0,2.0,2.0,4.0,30.0
34411,newbukr01,2007,TOR,28.0,1.0,1.0,2.0,14.0
34412,newbukr01,2008,TOR,1.0,0.0,0.0,0.0,0.0
34413,newbukr01,2009,DET,4.0,1.0,0.0,1.0,3.0
34414,newbukr01,2010,NYR,11.0,0.0,1.0,1.0,6.0
34415,newbukr01,2011,NYR,7.0,0.0,0.0,0.0,2.0
34416,newbukr01,2012,NYR,6.0,0.0,1.0,1.0,4.0
34417,newbukr01,2013,PHI,4.0,0.0,1.0,1.0,1.0
34439,nichobe01,1981,LAK,22.0,14.0,18.0,32.0,63.0
34440,nichobe01,1982,LAK,71.0,28.0,22.0,50.0,171.0
34441,nichobe01,1983,LAK,78.0,41.0,54.0,95.0,255.0
34442,nichobe01,1984,LAK,80.0,46.0,54.0,100.0,329.0
34443,nichobe01,1985,LAK,80.0,36.0,61.0,97.0,281.0
34444,nichobe01,1986,LAK,80.0,33.0,48.0,81.0,227.0
34445,nichobe01,1987,LAK,65.0,32.0,46.0,78.0,236.0
34446,nichobe01,1988,LAK,79.0,70.0,80.0,150.0,385.0
34447,nichobe01,1989,LAK,47.0,27.0,48.0,75.0,172.0
34448,nichobe01,1989,NYR,32.0,12.0,25.0,37.0,115.0
34449,nichobe01,1990,NYR,71.0,25.0,48.0,73.0,163.0
34450,nichobe01,1991,NYR,1.0,0.0,0.0,0.0,2.0
34451,nichobe01,1991,EDM,49.0,20.0,29.0,49.0,115.0
34452,nichobe01,1992,EDM,46.0,8.0,32.0,40.0,86.0
34453,nichobe01,1992,NJD,23.0,5.0,15.0,20.0,46.0
34454,nichobe01,1993,NJD,61.0,19.0,27.0,46.0,142.0
34455,nichobe01,1994,CHI,48.0,22.0,29.0,51.0,114.0
34456,nichobe01,1995,CHI,59.0,19.0,41.0,60.0,100.0
34457,nichobe01,1996,SJS,65.0,12.0,33.0,45.0,137.0
34458,nichobe01,1997,SJS,60.0,6.0,22.0,28.0,81.0
34459,nichobe01,1998,SJS,10.0,0.0,2.0,2.0,11.0
34473,nichosc01,1995,BUF,2.0,0.0,0.0,0.0,4.0
34474,nichosc01,1997,BUF,3.0,0.0,0.0,0.0,5.0
34475,nichosc01,2001,CAL,60.0,8.0,9.0,17.0,49.0
34476,nichosc01,2002,CAL,68.0,5.0,5.0,10.0,66.0
34477,nichosc01,2003,CHI,75.0,7.0,11.0,18.0,112.0
34478,nichosc01,2005,NAS,34.0,3.0,3.0,6.0,32.0
34479,nichosc01,2006,NAS,59.0,7.0,6.0,13.0,58.0
34480,nichosc01,2007,NAS,73.0,10.0,8.0,18.0,101.0
34481,nichosc01,2008,NAS,43.0,4.0,6.0,10.0,42.0
34482,nichosc01,2009,SJS,79.0,4.0,15.0,19.0,93.0
34483,nichosc01,2010,SJS,56.0,4.0,3.0,7.0,61.0
34484,nichosc01,2011,STL,80.0,3.0,5.0,8.0,67.0
34485,nichosc01,2012,STL,30.0,1.0,0.0,1.0,13.0
34493,nichuva01,2013,DAL,79.0,14.0,20.0,34.0,128.0
34494,nichuva01,2014,DAL,8.0,0.0,1.0,1.0,6.0
34495,nichuva01,2015,DAL,79.0,9.0,20.0,29.0,139.0
34496,nickuer01,1998,BOS,2.0,0.0,0.0,0.0,0.0
34497,nickuer01,1999,BOS,20.0,5.0,6.0,11.0,28.0
34498,nickuer01,2000,BOS,7.0,0.0,0.0,0.0,6.0
34499,nickuer01,2002,STL,8.0,0.0,1.0,1.0,3.0
34500,nickuer01,2003,STL,44.0,7.0,11.0,18.0,80.0
34501,nickuer01,2003,CHI,21.0,1.0,1.0,2.0,41.0
34502,nickuer01,2005,BOS,16.0,2.0,4.0,6.0,14.0
34504,nicolgr01,1981,COR,41.0,2.0,7.0,9.0,39.0
34505,nicolgr01,1982,NYR,10.0,0.0,0.0,0.0,3.0
34506,nieckba01,1992,HAR,2.0,0.0,0.0,0.0,1.0
34507,nieckba01,1994,CAL,3.0,0.0,0.0,0.0,0.0
34508,nieckba01,1996,ANA,2.0,0.0,0.0,0.0,0.0
34509,nieckba01,1997,ANA,1.0,0.0,0.0,0.0,0.0
34510,niedeni01,2010,NYI,9.0,1.0,1.0,2.0,12.0
34511,niedeni01,2011,NYI,55.0,1.0,0.0,1.0,74.0
34512,niedeni01,2013,MIN,81.0,14.0,22.0,36.0,143.0
34513,niedeni01,2014,MIN,80.0,24.0,13.0,37.0,149.0
34514,niedeni01,2015,MIN,82.0,20.0,23.0,43.0,159.0
34515,niedeni01,2016,MIN,82.0,25.0,32.0,57.0,186.0
34516,niedeni01,2017,MIN,63.0,18.0,14.0,32.0,133.0
34517,niedero01,1993,FLO,65.0,9.0,17.0,26.0,67.0
34518,niedero01,1994,FLO,48.0,4.0,6.0,10.0,58.0
34519,niedero01,1995,FLO,82.0,26.0,35.0,61.0,155.0
34520,niedero01,1996,FLO,60.0,14.0,24.0,38.0,136.0
34521,niedero01,1997,FLO,33.0,8.0,7.0,15.0,64.0
34522,niedero01,1998,FLO,82.0,18.0,33.0,51.0,142.0
34523,niedero01,1999,FLO,81.0,10.0,23.0,33.0,135.0
34524,niedero01,2000,FLO,67.0,12.0,20.0,32.0,115.0
34525,niedero01,2001,CAL,57.0,6.0,14.0,20.0,87.0
34526,niedero01,2002,CAL,54.0,8.0,10.0,18.0,104.0
34527,niedero01,2002,ANA,12.0,2.0,2.0,4.0,21.0
34528,niedero01,2003,ANA,55.0,12.0,16.0,28.0,111.0
34529,niedero01,2005,ANA,76.0,15.0,24.0,39.0,140.0
34530,niedero01,2006,AND,82.0,5.0,11.0,16.0,106.0
34531,niedero01,2007,AND,78.0,8.0,8.0,16.0,111.0
34532,niedero01,2008,AND,79.0,14.0,7.0,21.0,88.0
34533,niedero01,2009,NJD,71.0,10.0,12.0,22.0,93.0
34534,niedero01,2010,BUF,71.0,5.0,14.0,19.0,80.0
34535,niedesc01,1991,NJD,4.0,0.0,1.0,1.0,4.0
34536,niedesc01,1992,NJD,80.0,11.0,29.0,40.0,131.0
34537,niedesc01,1993,NJD,81.0,10.0,36.0,46.0,135.0
34538,niedesc01,1994,NJD,48.0,4.0,15.0,19.0,52.0
34539,niedesc01,1995,NJD,79.0,8.0,25.0,33.0,179.0
34540,niedesc01,1996,NJD,81.0,5.0,30.0,35.0,159.0
34541,niedesc01,1997,NJD,81.0,14.0,43.0,57.0,175.0
34542,niedesc01,1998,NJD,72.0,11.0,35.0,46.0,161.0
34543,niedesc01,1999,NJD,71.0,7.0,31.0,38.0,109.0
34544,niedesc01,2000,NJD,57.0,6.0,29.0,35.0,87.0
34545,niedesc01,2001,NJD,76.0,11.0,22.0,33.0,129.0
34546,niedesc01,2002,NJD,81.0,11.0,28.0,39.0,164.0
34547,niedesc01,2003,NJD,81.0,14.0,40.0,54.0,165.0
34548,niedesc01,2005,ANA,82.0,13.0,50.0,63.0,181.0
34549,niedesc01,2006,AND,79.0,15.0,54.0,69.0,172.0
34550,niedesc01,2007,AND,48.0,8.0,17.0,25.0,87.0
34551,niedesc01,2008,AND,82.0,14.0,45.0,59.0,178.0
34552,niedesc01,2009,AND,80.0,10.0,38.0,48.0,168.0
34560,nielsch01,2000,CBS,29.0,4.0,5.0,9.0,36.0
34561,nielsch01,2001,CBS,23.0,2.0,3.0,5.0,28.0
34562,nielsfr01,2006,NYI,15.0,1.0,1.0,2.0,16.0
34563,nielsfr01,2007,NYI,16.0,2.0,1.0,3.0,17.0
34564,nielsfr01,2008,NYI,59.0,9.0,24.0,33.0,101.0
34565,nielsfr01,2009,NYI,76.0,12.0,26.0,38.0,136.0
34566,nielsfr01,2010,NYI,71.0,13.0,31.0,44.0,156.0
34567,nielsfr01,2011,NYI,82.0,17.0,30.0,47.0,133.0
34568,nielsfr01,2012,NYI,48.0,6.0,23.0,29.0,93.0
34569,nielsfr01,2013,NYI,80.0,25.0,33.0,58.0,167.0
34570,nielsfr01,2014,NYI,78.0,14.0,29.0,43.0,157.0
34571,nielsfr01,2015,NYI,81.0,20.0,32.0,52.0,181.0
34572,nielsfr01,2016,DET,79.0,17.0,24.0,41.0,162.0
34573,nielsfr01,2017,DET,79.0,16.0,17.0,33.0,134.0
34574,nielsje01,1996,NYR,2.0,0.0,0.0,0.0,1.0
34575,nielsje01,1997,ANA,32.0,4.0,5.0,9.0,36.0
34576,nielsje01,1998,ANA,80.0,5.0,4.0,9.0,94.0
